id,label
10633,4
10634,4
10635,4
10636,4
10637,1
10638,4
10639,0
10640,4
10641,0
10642,0
10643,4
10644,3
10645,1
10646,0
10647,4
10648,2
10649,2
10650,0
10651,4
10652,3
10653,1
10654,4
10655,4
10656,3
10657,0
10658,0
10659,3
10660,4
10661,0
10662,0
10663,4
10664,2
10665,0
10666,3
10667,3
10668,0
10669,4
10670,2
10671,2
10672,0
10673,3
10674,0
10675,0
10676,2
10677,4
10678,1
10679,2
10680,0
10681,3
10682,0
10683,1
10684,4
10685,1
10686,1
10687,4
10688,3
10689,1
10690,4
10691,1
10692,1
10693,2
10694,3
10695,0
10696,2
10697,3
10698,4
10699,3
10700,4
10701,2
10702,4
10703,3
10704,1
10705,2
10706,2
10707,2
10708,0
10709,2
10710,4
10711,4
10712,2
10713,3
10714,1
10715,1
10716,4
10717,4
10718,0
10719,1
10720,3
10721,4
10722,2
10723,1
10724,3
10725,3
10726,1
10727,1
10728,2
10729,1
10730,4
10731,2
10732,4
10733,1
10734,0
10735,0
10736,0
10737,1
10738,3
10739,0
10740,4
10741,0
10742,2
10743,0
10744,4
10745,4
10746,1
10747,3
10748,4
10749,1
10750,0
10751,1
10752,0
10753,3
10754,1
10755,0
10756,0
10757,0
10758,3
10759,0
10760,0
10761,1
10762,0
10763,3
10764,4
10765,0
10766,3
10767,4
10768,1
10769,2
10770,3
10771,2
10772,1
10773,1
10774,1
10775,0
10776,0
10777,3
10778,2
10779,3
10780,2
10781,4
10782,1
10783,1
10784,4
10785,0
10786,3
10787,3
10788,1
10789,0
10790,0
10791,0
10792,0
10793,1
10794,0
10795,4
10796,2
10797,4
10798,0
10799,1
10800,0
10801,3
10802,0
10803,0
10804,3
10805,3
10806,2
10807,1
10808,2
10809,2
10810,3
10811,4
10812,1
10813,2
10814,3
10815,4
10816,3
10817,4
10818,1
10819,2
10820,0
10821,1
10822,3
10823,0
10824,2
10825,0
10826,3
10827,0
10828,0
10829,0
10830,0
10831,3
10832,1
10833,4
10834,3
10835,0
10836,2
10837,4
10838,3
10839,2
10840,0
10841,2
10842,0
10843,4
10844,1
10845,0
10846,0
10847,1
10848,0
10849,0
10850,0
10851,2
10852,0
10853,1
10854,0
10855,4
10856,1
10857,3
10858,1
10859,0
10860,2
10861,0
10862,4
10863,1
10864,2
10865,1
10866,4
10867,4
10868,0
10869,4
10870,3
10871,4
10872,0
10873,4
10874,1
10875,1
10876,1
10877,3
10878,1
10879,0
10880,2
10881,4
10882,0
10883,4
10884,0
10885,1
10886,2
10887,0
10888,0
10889,0
10890,1
10891,4
10892,3
10893,0
10894,2
10895,4
10896,2
10897,2
10898,0
10899,4
10900,4
10901,0
10902,2
10903,4
10904,2
10905,0
10906,4
10907,0
10908,3
10909,0
10910,1
10911,1
10912,0
10913,3
10914,3
10915,0
10916,0
10917,4
10918,0
10919,2
10920,1
10921,1
10922,4
10923,0
10924,2
10925,3
10926,3
10927,2
10928,2
10929,1
10930,4
10931,2
10932,4
10933,1
10934,3
10935,1
10936,3
10937,0
10938,4
10939,1
10940,4
10941,2
10942,3
10943,0
10944,1
10945,2
10946,1
10947,4
10948,0
10949,2
10950,0
10951,3
10952,0
10953,0
10954,0
10955,4
10956,0
10957,3
10958,2
10959,1
10960,1
10961,1
10962,0
10963,0
10964,2
10965,0
10966,3
10967,2
10968,3
10969,1
10970,0
10971,0
10972,2
10973,2
10974,0
10975,3
10976,1
10977,3
10978,3
10979,4
10980,0
10981,1
10982,2
10983,4
10984,0
10985,4
10986,0
10987,4
10988,2
10989,4
10990,0
10991,3
10992,3
10993,3
10994,1
10995,4
10996,1
10997,4
10998,1
10999,3
11000,2
11001,3
11002,0
11003,4
11004,1
11005,2
11006,3
11007,4
11008,1
11009,3
11010,0
11011,1
11012,1
11013,0
11014,0
11015,3
11016,2
11017,4
11018,2
11019,0
11020,1
11021,0
11022,4
11023,0
11024,3
11025,1
11026,2
11027,3
11028,0
11029,2
11030,4
11031,2
11032,3
11033,2
11034,4
11035,1
11036,4
11037,4
11038,1
11039,3
11040,2
11041,4
11042,2
11043,4
11044,3
11045,2
11046,3
11047,4
11048,3
11049,4
11050,4
11051,4
11052,4
11053,1
11054,3
11055,3
11056,3
11057,3
11058,0
11059,4
11060,0
11061,1
11062,1
11063,0
11064,0
11065,0
11066,0
11067,4
11068,3
11069,1
11070,4
11071,4
11072,4
11073,2
11074,1
11075,1
11076,3
11077,2
11078,1
11079,4
11080,1
11081,4
11082,3
11083,4
11084,2
11085,4
11086,0
11087,3
11088,2
11089,2
11090,0
11091,3
11092,0
11093,3
11094,0
11095,3
11096,1
11097,4
11098,3
11099,1
11100,0
11101,4
11102,3
11103,4
11104,1
11105,0
11106,4
11107,4
11108,1
11109,2
11110,3
11111,1
11112,0
11113,2
11114,3
11115,3
11116,2
11117,2
11118,0
11119,2
11120,1
11121,1
11122,0
11123,1
11124,1
11125,0
11126,1
11127,3
11128,1
11129,2
11130,2
11131,4
11132,2
11133,2
11134,0
11135,1
11136,1
11137,1
11138,0
11139,4
11140,4
11141,3
11142,2
11143,4
11144,0
11145,4
11146,1
11147,1
11148,0
11149,3
11150,4
11151,2
11152,4
11153,3
11154,4
11155,2
11156,0
11157,1
11158,3
11159,0
11160,0
11161,4
11162,2
11163,1
11164,4
11165,4
11166,2
11167,3
11168,4
11169,4
11170,0
11171,3
11172,0
11173,1
11174,2
11175,0
11176,0
11177,1
11178,4
11179,0
11180,2
11181,4
11182,0
11183,2
11184,3
11185,1
11186,4
11187,0
11188,3
11189,1
11190,0
11191,0
11192,2
11193,3
11194,4
11195,4
11196,1
11197,2
11198,2
11199,2
11200,2
11201,3
11202,0
11203,3
11204,0
11205,4
11206,2
11207,2
11208,1
11209,4
11210,0
11211,3
11212,2
11213,0
11214,4
11215,3
11216,3
11217,0
11218,1
11219,4
11220,2
11221,3
11222,4
11223,2
11224,4
11225,4
11226,0
11227,4
11228,1
11229,2
11230,4
11231,1
11232,4
11233,3
11234,2
11235,4
11236,0
11237,3
11238,1
11239,4
11240,4
11241,2
11242,3
11243,0
11244,0
11245,3
11246,2
11247,2
11248,4
11249,0
11250,2
11251,1
11252,3
11253,0
11254,1
11255,4
11256,2
11257,2
11258,0
11259,2
11260,3
11261,0
11262,4
11263,3
11264,0
11265,0
11266,2
11267,1
11268,2
11269,4
11270,3
11271,3
11272,1
11273,4
11274,1
11275,3
11276,3
11277,4
11278,0
11279,4
11280,2
11281,3
11282,2
11283,1
11284,4
11285,2
11286,4
11287,4
11288,1
11289,1
11290,2
11291,0
11292,1
11293,2
11294,4
11295,2
11296,4
11297,4
11298,3
11299,2
11300,1
11301,0
11302,2
11303,2
11304,4
11305,4
11306,4
11307,1
11308,2
11309,4
11310,0
11311,3
11312,0
11313,2
11314,4
11315,3
11316,2
11317,3
11318,1
11319,3
11320,0
11321,3
11322,2
11323,4
11324,3
11325,1
11326,3
11327,4
11328,2
11329,3
11330,0
11331,1
11332,3
11333,4
11334,0
11335,0
11336,0
11337,2
11338,1
11339,1
11340,0
11341,4
11342,2
11343,3
11344,1
11345,2
11346,0
11347,4
11348,2
11349,3
11350,3
11351,2
11352,2
11353,4
11354,3
11355,2
11356,2
11357,3
11358,0
11359,1
11360,2
11361,0
11362,2
11363,3
11364,2
11365,1
11366,3
11367,2
11368,3
11369,2
11370,3
11371,0
11372,3
11373,3
11374,0
11375,2
11376,3
11377,1
11378,4
11379,4
11380,0
11381,0
11382,2
11383,1
11384,4
11385,1
11386,4
11387,4
11388,4
11389,2
11390,4
11391,4
11392,3
11393,2
11394,4
11395,1
11396,4
11397,0
11398,2
11399,2
11400,4
11401,4
11402,1
11403,4
11404,1
11405,4
11406,4
11407,0
11408,0
11409,4
11410,4
11411,4
11412,3
11413,0
11414,3
11415,1
11416,1
11417,0
11418,3
11419,0
11420,1
11421,3
11422,1
11423,0
11424,4
11425,2
11426,1
11427,4
11428,4
11429,3
11430,3
11431,0
11432,1
11433,1
11434,2
11435,3
11436,4
11437,1
11438,2
11439,1
11440,3
11441,1
11442,1
11443,4
11444,0
11445,2
11446,0
11447,1
11448,0
11449,0
11450,0
11451,0
11452,2
11453,3
11454,1
11455,3
11456,0
11457,4
11458,3
11459,0
11460,4
11461,4
11462,0
11463,3
11464,0
11465,1
11466,1
11467,0
11468,4
11469,4
11470,3
11471,0
11472,1
11473,1
11474,4
11475,4
11476,4
11477,4
11478,2
11479,3
11480,0
11481,2
11482,1
11483,4
11484,4
11485,1
11486,1
11487,0
11488,2
11489,1
11490,3
11491,4
11492,2
11493,4
11494,4
11495,1
11496,0
11497,4
11498,4
11499,2
11500,3
11501,0
11502,4
11503,0
11504,4
11505,0
11506,0
11507,1
11508,3
11509,1
11510,4
11511,3
11512,3
11513,1
11514,2
11515,3
11516,3
11517,1
11518,2
11519,4
11520,2
11521,3
11522,3
11523,0
11524,3
11525,0
11526,0
11527,4
11528,1
11529,3
11530,3
11531,4
11532,3
11533,0
11534,2
11535,3
11536,1
11537,2
11538,4
11539,4
11540,4
11541,3
11542,3
11543,0
11544,1
11545,1
11546,4
11547,0
11548,4
11549,2
11550,3
11551,3
11552,1
11553,2
11554,4
11555,3
11556,1
11557,1
11558,1
11559,2
11560,2
11561,1
11562,4
11563,2
11564,3
11565,3
11566,1
11567,4
11568,3
11569,2
11570,4
11571,0
11572,0
11573,1
11574,2
11575,4
11576,2
11577,1
11578,4
11579,0
11580,0
11581,0
11582,3
11583,0
11584,4
11585,2
11586,1
11587,2
11588,4
11589,4
11590,1
11591,1
11592,4
11593,4
11594,2
11595,0
11596,2
11597,2
11598,4
11599,2
11600,3
11601,3
11602,4
11603,1
11604,2
11605,0
11606,2
11607,2
11608,0
11609,4
11610,1
11611,0
11612,4
11613,0
11614,3
11615,3
11616,1
11617,3
11618,3
11619,2
11620,1
11621,2
11622,3
11623,2
11624,1
11625,3
11626,1
11627,4
11628,2
11629,2
11630,2
11631,2
11632,3
11633,2
11634,2
11635,1
11636,4
11637,0
11638,0
11639,0
11640,3
11641,1
11642,1
11643,1
11644,0
11645,0
11646,0
11647,4
11648,2
11649,1
11650,3
11651,0
11652,4
11653,4
11654,1
11655,4
11656,1
11657,0
11658,1
11659,3
11660,3
11661,3
11662,1
11663,2
11664,1
11665,1
11666,2
11667,2
11668,1
11669,3
11670,1
11671,0
11672,2
11673,3
11674,0
11675,1
11676,2
11677,1
11678,0
11679,0
11680,2
11681,1
11682,2
11683,0
11684,1
11685,1
11686,3
11687,4
11688,1
11689,0
11690,3
11691,2
11692,0
11693,2
11694,4
11695,4
11696,2
11697,4
11698,4
11699,3
11700,1
11701,2
11702,1
11703,3
11704,3
11705,2
11706,2
11707,2
11708,0
11709,2
11710,1
11711,3
11712,1
11713,4
11714,0
11715,4
11716,4
11717,3
11718,0
11719,2
11720,3
11721,3
11722,4
11723,1
11724,3
11725,4
11726,0
11727,4
11728,2
11729,0
11730,1
11731,0
11732,2
11733,1
11734,1
11735,1
11736,3
11737,2
11738,2
11739,4
11740,1
11741,3
11742,3
11743,4
11744,2
11745,1
11746,0
11747,0
11748,3
11749,3
11750,2
11751,3
11752,4
11753,3
11754,1
11755,2
11756,4
11757,4
11758,4
11759,1
11760,0
11761,0
11762,1
11763,2
11764,2
11765,0
11766,1
11767,1
11768,2
11769,1
11770,1
11771,4
11772,2
11773,4
11774,0
11775,0
11776,4
11777,0
11778,4
11779,2
11780,4
11781,2
11782,1
11783,0
11784,0
11785,4
11786,1
11787,0
11788,4
11789,0
11790,0
11791,0
11792,4
11793,3
11794,3
11795,2
11796,2
11797,3
11798,1
11799,4
11800,2
11801,1
11802,2
11803,0
11804,2
11805,2
11806,1
11807,0
11808,0
11809,4
11810,4
11811,1
11812,4
11813,0
11814,3
11815,0
11816,0
11817,4
11818,3
11819,0
11820,2
11821,4
11822,0
11823,2
11824,0
11825,3
11826,0
11827,3
11828,4
11829,3
11830,0
11831,3
11832,1
11833,1
11834,0
11835,1
11836,4
11837,4
11838,2
11839,3
11840,3
11841,3
11842,0
11843,1
11844,4
11845,1
11846,1
11847,1
11848,4
11849,3
11850,0
11851,3
11852,0
11853,0
11854,0
11855,1
11856,0
11857,1
11858,4
11859,3
11860,0
11861,4
11862,4
11863,0
11864,1
11865,1
11866,1
11867,4
11868,3
11869,0
11870,1
11871,2
11872,2
11873,3
11874,4
11875,4
11876,2
11877,1
11878,2
11879,0
11880,2
11881,0
11882,2
11883,4
11884,2
11885,0
11886,3
11887,0
11888,3
11889,2
11890,3
11891,2
11892,0
11893,1
11894,4
11895,2
11896,0
11897,4
11898,1
11899,0
11900,2
11901,3
11902,2
11903,4
11904,4
11905,4
11906,0
11907,4
11908,0
11909,1
11910,1
11911,0
11912,1
11913,2
11914,0
11915,1
11916,4
11917,1
11918,3
11919,4
11920,0
11921,0
11922,0
11923,4
11924,1
11925,2
11926,0
11927,3
11928,2
11929,0
11930,4
11931,4
11932,3
11933,0
11934,2
11935,1
11936,2
11937,3
11938,3
11939,4
11940,1
11941,4
11942,0
11943,1
11944,4
11945,3
11946,1
11947,1
11948,0
11949,0
11950,4
11951,2
11952,1
11953,3
11954,3
11955,0
11956,1
11957,4
11958,0
11959,0
11960,3
11961,3
11962,3
11963,0
11964,0
11965,0
11966,4
11967,4
11968,2
11969,0
11970,4
11971,0
11972,4
11973,0
11974,2
11975,0
11976,4
11977,4
11978,2
11979,4
11980,3
11981,1
11982,3
11983,1
11984,3
11985,4
11986,2
11987,2
11988,0
11989,1
11990,2
11991,2
11992,2
11993,4
11994,1
11995,1
11996,0
11997,3
11998,0
11999,0
12000,4
12001,2
12002,3
12003,4
12004,3
12005,2
12006,0
12007,0
12008,2
12009,0
12010,1
12011,4
12012,4
12013,2
12014,2
12015,4
12016,1
12017,1
12018,4
12019,4
12020,3
12021,3
12022,2
12023,4
12024,0
12025,4
12026,0
12027,0
12028,0
12029,2
12030,4
12031,2
12032,0
12033,1
12034,0
12035,0
12036,3
12037,1
12038,4
12039,0
12040,0
12041,4
12042,0
12043,0
12044,0
12045,4
12046,3
12047,3
12048,1
12049,3
12050,4
12051,3
12052,1
12053,3
12054,1
12055,1
12056,1
12057,2
12058,4
12059,4
12060,3
12061,2
12062,0
12063,0
12064,0
12065,4
12066,1
12067,1
12068,1
12069,3
12070,1
12071,2
12072,4
12073,3
12074,0
12075,4
12076,0
12077,2
12078,3
12079,4
12080,1
12081,0
12082,2
12083,3
12084,2
12085,0
12086,1
12087,2
12088,1
12089,0
12090,4
12091,2
12092,4
12093,1
12094,2
12095,0
12096,0
12097,3
12098,0
12099,4
12100,0
12101,2
12102,1
12103,4
12104,3
12105,0
12106,2
12107,4
12108,2
12109,3
12110,3
12111,2
12112,1
12113,2
12114,0
12115,2
12116,4
12117,1
12118,3
12119,1
12120,2
12121,3
12122,2
12123,1
12124,4
12125,1
12126,4
12127,0
12128,0
12129,1
12130,4
12131,2
12132,1
12133,3
12134,4
12135,3
12136,3
12137,2
12138,4
12139,4
12140,0
12141,4
12142,3
12143,0
12144,4
12145,2
12146,1
12147,1
12148,0
12149,4
12150,4
12151,3
12152,4
12153,1
12154,0
12155,2
12156,4
12157,3
12158,4
12159,0
12160,1
12161,4
12162,4
12163,0
12164,0
12165,2
12166,2
12167,1
12168,3
12169,2
12170,1
12171,3
12172,0
12173,1
12174,0
12175,3
12176,2
12177,4
12178,1
12179,3
12180,3
12181,3
12182,0
12183,4
12184,0
12185,2
12186,1
12187,3
12188,4
12189,0
12190,1
12191,2
12192,0
12193,4
12194,4
12195,2
12196,1
12197,2
12198,1
12199,4
12200,1
12201,3
12202,4
12203,3
12204,3
12205,2
12206,0
12207,1
12208,3
12209,0
12210,2
12211,1
12212,1
12213,2
12214,0
12215,0
12216,4
12217,2
12218,4
12219,4
12220,3
12221,2
12222,2
12223,2
12224,3
12225,4
12226,1
12227,0
12228,3
12229,4
12230,4
12231,3
12232,1
12233,0
12234,2
12235,1
12236,2
12237,0
12238,1
12239,3
12240,3
12241,4
12242,0
12243,2
12244,0
12245,0
12246,3
12247,4
12248,4
12249,1
12250,1
12251,2
12252,1
12253,4
12254,1
12255,4
12256,4
12257,3
12258,1
12259,0
12260,1
12261,1
12262,1
12263,4
12264,1
12265,1
12266,4
12267,1
12268,1
12269,1
12270,2
12271,0
12272,1
12273,2
12274,1
12275,1
12276,4
12277,2
12278,1
12279,2
12280,0
12281,3
12282,4
12283,4
12284,3
12285,3
12286,3
12287,4
12288,1
12289,3
12290,4
12291,0
12292,0
12293,1
12294,2
12295,4
12296,3
12297,3
12298,0
12299,3
12300,2
12301,2
12302,3
12303,4
12304,0
12305,2
12306,4
12307,2
12308,0
12309,2
12310,2
12311,1
12312,0
12313,1
12314,3
12315,1
12316,1
12317,2
12318,1
12319,3
12320,1
12321,0
12322,0
12323,4
12324,0
12325,3
12326,4
12327,3
12328,0
12329,2
12330,0
12331,1
12332,3
12333,2
12334,0
12335,1
12336,3
12337,1
12338,0
12339,2
12340,1
12341,3
12342,3
12343,0
12344,1
12345,1
12346,0
12347,4
12348,0
12349,1
12350,2
12351,2
12352,3
12353,4
12354,2
12355,1
12356,4
12357,0
12358,2
12359,2
12360,4
12361,4
12362,0
12363,0
12364,3
12365,3
12366,3
12367,3
12368,4
12369,4
12370,2
12371,3
12372,0
12373,1
12374,1
12375,4
12376,2
12377,3
12378,0
12379,3
12380,3
12381,3
12382,0
12383,0
12384,3
12385,3
12386,1
12387,4
12388,0
12389,1
12390,1
12391,4
12392,2
12393,3
12394,0
12395,1
12396,1
12397,2
12398,2
12399,1
12400,1
12401,0
12402,4
12403,4
12404,3
12405,0
12406,4
12407,3
12408,3
12409,1
12410,1
12411,1
12412,3
12413,1
12414,0
12415,2
12416,1
12417,4
12418,2
12419,1
12420,4
12421,3
12422,1
12423,1
12424,0
12425,4
12426,0
12427,2
12428,3
12429,1
12430,0
12431,2
12432,0
12433,0
12434,1
12435,0
12436,0
12437,3
12438,2
12439,0
12440,3
12441,2
12442,4
12443,4
12444,1
12445,0
12446,0
12447,2
12448,1
12449,4
12450,3
12451,3
12452,0
12453,2
12454,2
12455,1
12456,4
12457,3
12458,0
12459,3
12460,2
12461,1
12462,3
12463,3
12464,0
12465,1
12466,0
12467,4
12468,1
12469,0
12470,3
12471,0
12472,2
12473,4
12474,2
12475,2
12476,4
12477,1
12478,0
12479,1
12480,3
12481,0
12482,3
12483,2
12484,2
12485,4
12486,2
12487,0
12488,4
12489,0
12490,4
12491,0
12492,4
12493,4
12494,3
12495,3
12496,4
12497,0
12498,1
12499,1
12500,0
12501,4
12502,0
12503,1
12504,3
12505,2
12506,2
12507,2
12508,2
12509,1
12510,3
12511,1
12512,0
12513,1
12514,1
12515,0
12516,1
12517,4
12518,3
12519,0
12520,2
12521,4
12522,0
12523,2
12524,4
12525,2
12526,0
12527,4
12528,0
12529,4
12530,1
12531,1
12532,3
12533,0
12534,3
12535,3
12536,2
12537,2
12538,3
12539,1
12540,1
12541,4
12542,4
12543,1
12544,0
12545,4
12546,2
12547,3
12548,4
12549,0
12550,0
12551,2
12552,2
12553,0
12554,1
12555,0
12556,3
12557,1
12558,0
12559,3
12560,3
12561,4
12562,4
12563,4
12564,2
12565,4
12566,2
12567,2
12568,4
12569,3
12570,1
12571,1
12572,1
12573,2
12574,1
12575,3
12576,2
12577,1
12578,4
12579,3
12580,3
12581,0
12582,1
12583,3
12584,0
12585,4
12586,2
12587,3
12588,1
12589,1
12590,4
12591,3
12592,4
12593,0
12594,0
12595,1
12596,4
12597,4
12598,4
12599,1
12600,2
12601,0
12602,4
12603,1
12604,2
12605,1
12606,0
12607,1
12608,3
12609,3
12610,0
12611,4
12612,1
12613,1
12614,3
12615,4
12616,0
12617,0
12618,1
12619,4
12620,0
12621,3
12622,1
12623,2
12624,1
12625,2
12626,0
12627,3
12628,1
12629,1
12630,3
12631,0
12632,0
12633,3
12634,2
12635,2
12636,2
12637,3
12638,1
12639,2
12640,4
12641,0
12642,0
12643,2
12644,2
12645,4
12646,1
12647,2
12648,3
12649,1
12650,3
12651,2
12652,1
12653,4
12654,4
12655,0
12656,2
12657,4
12658,3
12659,2
12660,1
12661,0
12662,0
12663,2
12664,1
12665,3
12666,0
12667,4
12668,3
12669,0
12670,0
12671,4
12672,3
12673,4
12674,3
12675,1
12676,0
12677,1
12678,4
12679,2
12680,0
12681,3
12682,3
12683,1
12684,0
12685,0
12686,4
12687,3
12688,3
12689,0
12690,2
12691,0
12692,4
12693,3
12694,0
12695,3
12696,4
12697,1
12698,3
12699,0
12700,0
12701,0
12702,4
12703,3
12704,0
12705,3
12706,0
12707,0
12708,4
12709,4
12710,0
12711,4
12712,3
12713,0
12714,4
12715,0
12716,4
12717,0
12718,1
12719,3
12720,4
12721,2
12722,1
12723,4
12724,1
12725,0
12726,0
12727,1
12728,2
12729,0
12730,0
12731,2
12732,4
12733,0
12734,4
12735,3
12736,1
12737,3
12738,0
12739,4
12740,3
12741,4
12742,2
12743,2
12744,4
12745,3
12746,0
12747,0
12748,0
12749,1
12750,3
12751,3
12752,4
12753,0
12754,0
12755,1
12756,0
12757,1
12758,1
12759,0
12760,0
12761,1
12762,3
12763,3
12764,0
12765,1
12766,3
12767,4
12768,0
12769,3
12770,1
12771,0
12772,0
12773,1
12774,2
12775,0
12776,2
12777,2
12778,0
12779,4
12780,4
12781,0
12782,0
12783,4
12784,4
12785,1
12786,4
12787,0
12788,4
12789,2
12790,2
12791,1
12792,0
12793,0
12794,2
12795,4
12796,3
12797,2
12798,0
12799,3
12800,3
12801,2
12802,2
12803,0
12804,0
12805,3
12806,3
12807,2
12808,4
12809,3
12810,2
12811,0
12812,3
12813,0
12814,1
12815,3
12816,4
12817,1
12818,4
12819,1
12820,4
12821,0
12822,2
12823,4
12824,4
12825,1
12826,3
12827,3
12828,1
12829,4
12830,2
12831,0
12832,0
12833,0
12834,2
12835,0
12836,3
12837,4
12838,0
12839,1
12840,1
12841,1
12842,4
12843,3
12844,3
12845,2
12846,4
12847,0
12848,0
12849,1
12850,4
12851,3
12852,0
12853,3
12854,2
12855,3
12856,2
12857,1
12858,2
12859,3
12860,0
12861,3
12862,3
12863,3
12864,0
12865,1
12866,0
12867,1
12868,1
12869,3
12870,0
12871,1
12872,2
12873,1
12874,4
12875,0
12876,2
12877,3
12878,1
12879,4
12880,0
12881,2
12882,2
12883,1
12884,0
12885,0
12886,4
12887,0
12888,4
12889,0
12890,0
12891,0
12892,4
12893,4
12894,0
12895,0
12896,0
12897,1
12898,0
12899,0
12900,4
12901,0
12902,2
12903,3
12904,3
12905,4
12906,2
12907,4
12908,3
12909,2
12910,4
12911,1
12912,3
12913,3
12914,4
12915,3
12916,0
12917,2
12918,4
12919,3
12920,3
12921,3
12922,3
12923,3
12924,4
12925,0
12926,4
12927,1
12928,1
12929,4
12930,4
12931,1
12932,2
12933,3
12934,1
12935,1
12936,4
12937,0
12938,0
12939,4
12940,2
12941,0
12942,1
12943,2
12944,1
12945,4
12946,4
12947,0
12948,2
12949,0
12950,4
12951,0
12952,1
12953,2
12954,1
12955,4
12956,0
12957,2
12958,0
12959,1
12960,2
12961,2
12962,3
12963,3
12964,2
12965,3
12966,3
12967,0
12968,3
12969,1
12970,4
12971,0
12972,1
12973,4
12974,2
12975,3
12976,1
12977,0
12978,4
12979,3
12980,3
12981,2
12982,0
12983,2
12984,4
12985,2
12986,0
12987,3
12988,4
12989,2
12990,4
12991,2
12992,3
12993,4
12994,1
12995,3
12996,2
12997,0
12998,2
12999,2
13000,0
13001,3
13002,1
13003,4
13004,4
13005,3
13006,3
13007,4
13008,4
13009,3
13010,0
13011,2
13012,3
13013,0
13014,2
13015,2
13016,1
13017,3
13018,4
13019,1
13020,1
13021,2
13022,3
13023,3
13024,2
13025,4
13026,3
13027,2
13028,2
13029,4
13030,2
13031,2
13032,4
13033,4
13034,4
13035,3
13036,4
13037,0
13038,0
13039,1
13040,4
13041,4
13042,0
13043,1
13044,0
13045,4
13046,1
13047,4
13048,0
13049,0
13050,3
13051,3
13052,0
13053,2
13054,2
13055,1
13056,0
13057,4
13058,2
13059,0
13060,3
13061,3
13062,0
13063,3
13064,1
13065,0
13066,2
13067,4
13068,4
13069,1
13070,0
13071,1
13072,3
13073,3
13074,0
13075,2
13076,1
13077,1
13078,1
13079,3
13080,2
13081,4
13082,4
13083,0
13084,3
13085,4
13086,4
13087,2
13088,0
13089,0
13090,3
13091,4
13092,0
13093,3
13094,1
13095,3
13096,0
13097,1
13098,4
13099,0
13100,2
13101,3
13102,0
13103,2
13104,4
13105,2
13106,2
13107,4
13108,2
13109,0
13110,0
13111,3
13112,1
13113,3
13114,4
13115,1
13116,1
13117,0
13118,1
13119,1
13120,3
13121,1
13122,4
13123,3
13124,0
13125,0
13126,0
13127,0
13128,4
13129,3
13130,0
13131,4
13132,3
13133,4
13134,2
13135,2
13136,3
13137,3
13138,1
13139,0
13140,3
13141,1
13142,4
13143,1
13144,0
13145,0
13146,1
13147,3
13148,2
13149,0
13150,0
13151,0
13152,1
13153,4
13154,2
13155,0
13156,3
13157,0
13158,4
13159,4
13160,4
13161,1
13162,3
13163,4
13164,0
13165,4
13166,2
13167,2
13168,4
13169,0
13170,1
13171,0
13172,2
13173,2
13174,1
13175,3
13176,4
13177,4
13178,0
13179,1
13180,3
13181,4
13182,2
13183,3
13184,2
13185,0
13186,1
13187,1
13188,1
13189,1
13190,4
13191,0
13192,4
13193,3
13194,3
13195,2
13196,4
13197,1
13198,0
13199,0
13200,0
13201,0
13202,3
13203,2
13204,2
13205,4
13206,2
13207,1
13208,0
13209,3
13210,0
13211,4
13212,0
13213,0
13214,3
13215,4
13216,0
13217,1
13218,4
13219,0
13220,4
13221,0
13222,0
13223,1
13224,1
13225,0
13226,0
13227,0
13228,2
13229,1
13230,0
13231,1
13232,1
13233,2
13234,3
13235,0
13236,3
13237,3
13238,2
13239,0
13240,2
13241,0
13242,0
13243,2
13244,4
13245,3
13246,3
13247,1
13248,1
13249,1
13250,4
13251,1
13252,2
13253,0
13254,3
13255,4
13256,2
13257,2
13258,4
13259,4
13260,3
13261,0
13262,3
13263,0
13264,3
13265,4
13266,0
13267,4
13268,2
13269,4
13270,2
13271,1
13272,3
13273,1
13274,3
13275,1
13276,0
13277,3
13278,1
13279,1
13280,3
13281,4
13282,3
13283,4
13284,1
13285,0
13286,4
13287,4
13288,1
13289,4
13290,4
13291,4
13292,0
13293,2
13294,3
13295,4
13296,2
13297,3
13298,2
13299,2
13300,3
13301,3
13302,3
13303,3
13304,1
13305,1
13306,3
13307,4
13308,2
13309,0
13310,4
13311,3
13312,3
13313,0
13314,0
13315,4
13316,0
13317,0
13318,1
13319,0
13320,4
13321,4
13322,4
13323,0
13324,4
13325,4
13326,4
13327,4
13328,3
13329,0
13330,0
13331,2
13332,3
13333,2
13334,4
13335,2
13336,2
13337,0
13338,2
13339,0
13340,2
13341,4
13342,1
13343,1
13344,4
13345,4
13346,1
13347,3
13348,2
13349,4
13350,2
13351,2
13352,4
13353,3
13354,2
13355,4
13356,0
13357,1
13358,3
13359,4
13360,0
13361,1
13362,4
13363,0
13364,2
13365,4
13366,4
13367,3
13368,4
13369,3
13370,3
13371,0
13372,0
13373,0
13374,2
13375,1
13376,3
13377,1
13378,1
13379,0
13380,2
13381,1
13382,3
13383,0
13384,4
13385,0
13386,3
13387,1
13388,4
13389,2
13390,1
13391,4
13392,0
13393,4
13394,0
13395,2
13396,2
13397,1
13398,3
13399,4
13400,1
13401,1
13402,4
13403,1
13404,4
13405,3
13406,1
13407,2
13408,0
13409,2
13410,2
13411,2
13412,3
13413,2
13414,4
13415,4
13416,1
13417,4
13418,4
13419,0
13420,0
13421,3
13422,0
13423,0
13424,0
13425,4
13426,2
13427,2
13428,2
13429,3
13430,2
13431,0
