id,label
8892,3
8893,4
8894,3
8895,1
8896,4
8897,4
8898,2
8899,1
8900,1
8901,2
8902,1
8903,4
8904,4
8905,4
8906,0
8907,2
8908,0
8909,1
8910,0
8911,4
8912,1
8913,1
8914,0
8915,1
8916,0
8917,4
8918,3
8919,1
8920,3
8921,0
8922,4
8923,1
8924,0
8925,2
8926,2
8927,0
8928,0
8929,2
8930,1
8931,1
8932,3
8933,1
8934,2
8935,1
8936,4
8937,0
8938,0
8939,3
8940,0
8941,2
8942,3
8943,0
8944,3
8945,4
8946,3
8947,0
8948,2
8949,2
8950,1
8951,0
8952,1
8953,2
8954,4
8955,3
8956,0
8957,2
8958,2
8959,2
8960,4
8961,1
8962,2
8963,3
8964,1
8965,1
8966,2
8967,0
8968,1
8969,3
8970,1
8971,4
8972,2
8973,1
8974,4
8975,0
8976,1
8977,0
8978,0
8979,4
8980,0
8981,0
8982,0
8983,3
8984,2
8985,4
8986,3
8987,0
8988,1
8989,1
8990,1
8991,2
8992,1
8993,4
8994,4
8995,2
8996,1
8997,4
8998,3
8999,2
9000,4
9001,2
9002,2
9003,2
9004,4
9005,3
9006,1
9007,2
9008,0
9009,0
9010,1
9011,0
9012,0
9013,0
9014,1
9015,1
9016,4
9017,2
9018,0
9019,1
9020,0
9021,1
9022,0
9023,1
9024,1
9025,1
9026,1
9027,3
9028,4
9029,4
9030,2
9031,1
9032,1
9033,0
9034,4
9035,0
9036,0
9037,0
9038,2
9039,0
9040,3
9041,4
9042,4
9043,3
9044,4
9045,3
9046,0
9047,3
9048,3
9049,4
9050,2
9051,2
9052,4
9053,4
9054,2
9055,1
9056,4
9057,0
9058,1
9059,2
9060,3
9061,4
9062,4
9063,3
9064,0
9065,1
9066,1
9067,3
9068,1
9069,4
9070,4
9071,3
9072,3
9073,2
9074,1
9075,1
9076,2
9077,2
9078,1
9079,3
9080,3
9081,2
9082,1
9083,3
9084,4
9085,1
9086,2
9087,4
9088,1
9089,4
9090,0
9091,4
9092,4
9093,4
9094,1
9095,0
9096,0
9097,2
9098,3
9099,3
9100,1
9101,0
9102,1
9103,1
9104,1
9105,0
9106,4
9107,4
9108,4
9109,2
9110,3
9111,3
9112,4
9113,2
9114,3
9115,3
9116,3
9117,4
9118,3
9119,4
9120,1
9121,1
9122,0
9123,3
9124,3
9125,0
9126,4
9127,2
9128,0
9129,4
9130,1
9131,1
9132,0
9133,4
9134,3
9135,2
9136,1
9137,1
9138,4
9139,4
9140,3
9141,3
9142,4
9143,0
9144,0
9145,3
9146,4
9147,2
9148,1
9149,3
9150,0
9151,4
9152,1
9153,2
9154,4
9155,2
9156,2
9157,0
9158,0
9159,3
9160,1
9161,0
9162,4
9163,1
9164,1
9165,3
9166,1
9167,2
9168,3
9169,0
9170,4
9171,4
9172,3
9173,3
9174,1
9175,1
9176,0
9177,2
9178,3
9179,1
9180,2
9181,1
9182,1
9183,1
9184,0
9185,2
9186,2
9187,2
9188,1
9189,1
9190,1
9191,4
9192,1
9193,0
9194,0
9195,3
9196,4
9197,3
9198,3
9199,3
9200,0
9201,2
9202,2
9203,4
9204,1
9205,0
9206,4
9207,3
9208,1
9209,2
9210,3
9211,4
9212,0
9213,3
9214,1
9215,2
9216,3
9217,3
9218,4
9219,3
9220,3
9221,2
9222,1
9223,0
9224,1
9225,1
9226,4
9227,3
9228,0
9229,0
9230,4
9231,1
9232,2
9233,2
9234,0
9235,2
9236,1
9237,3
9238,1
9239,2
9240,4
9241,0
9242,4
9243,4
9244,4
9245,2
9246,1
9247,1
9248,0
9249,3
9250,4
9251,1
9252,1
9253,3
9254,1
9255,0
9256,0
9257,0
9258,0
9259,4
9260,4
9261,4
9262,4
9263,3
9264,1
9265,0
9266,1
9267,0
9268,1
9269,1
9270,0
9271,0
9272,2
9273,0
9274,4
9275,4
9276,4
9277,2
9278,3
9279,0
9280,3
9281,0
9282,4
9283,4
9284,1
9285,3
9286,3
9287,0
9288,2
9289,1
9290,4
9291,3
9292,1
9293,2
9294,3
9295,4
9296,2
9297,0
9298,1
9299,2
9300,1
9301,4
9302,0
9303,0
9304,4
9305,4
9306,0
9307,1
9308,4
9309,4
9310,4
9311,3
9312,2
9313,2
9314,1
9315,2
9316,0
9317,3
9318,1
9319,4
9320,0
9321,1
9322,0
9323,3
9324,1
9325,1
9326,3
9327,0
9328,2
9329,3
9330,1
9331,3
9332,4
9333,3
9334,4
9335,3
9336,3
9337,4
9338,1
9339,3
9340,2
9341,1
9342,1
9343,4
9344,1
9345,0
9346,2
9347,3
9348,1
9349,0
9350,3
9351,2
9352,4
9353,0
9354,3
9355,1
9356,4
9357,4
9358,3
9359,0
9360,2
9361,2
9362,2
9363,0
9364,4
9365,3
9366,2
9367,4
9368,2
9369,4
9370,1
9371,1
9372,2
9373,1
9374,4
9375,4
9376,3
9377,0
9378,1
9379,3
9380,1
9381,0
9382,4
9383,2
9384,4
9385,1
9386,2
9387,3
9388,2
9389,4
9390,0
9391,1
9392,3
9393,4
9394,4
9395,2
9396,0
9397,3
9398,2
9399,0
9400,3
9401,1
9402,1
9403,2
9404,2
9405,4
9406,3
9407,4
9408,1
9409,1
9410,3
9411,2
9412,2
9413,0
9414,4
9415,1
9416,3
9417,0
9418,1
9419,2
9420,1
9421,1
9422,4
9423,1
9424,3
9425,3
9426,4
9427,1
9428,4
9429,4
9430,3
9431,1
9432,2
9433,4
9434,4
9435,2
9436,3
9437,4
9438,1
9439,1
9440,4
9441,1
9442,3
9443,0
9444,2
9445,3
9446,4
9447,1
9448,1
9449,1
9450,4
9451,3
9452,1
9453,3
9454,0
9455,1
9456,3
9457,3
9458,1
9459,0
9460,4
9461,4
9462,2
9463,4
9464,1
9465,3
9466,3
9467,2
9468,0
9469,2
9470,2
9471,4
9472,0
9473,4
9474,4
9475,2
9476,4
9477,1
9478,1
9479,1
9480,2
9481,1
9482,2
9483,1
9484,2
9485,4
9486,1
9487,0
9488,2
9489,0
9490,4
9491,2
9492,3
9493,4
9494,1
9495,4
9496,4
9497,4
9498,4
9499,1
9500,4
9501,1
9502,1
9503,4
9504,2
9505,4
9506,3
9507,4
9508,2
9509,3
9510,1
9511,4
9512,4
9513,4
9514,4
9515,2
9516,1
9517,1
9518,4
9519,0
9520,1
9521,4
9522,0
9523,3
9524,3
9525,3
9526,4
9527,3
9528,0
9529,2
9530,2
9531,1
9532,2
9533,0
9534,2
9535,4
9536,4
9537,1
9538,1
9539,2
9540,0
9541,1
9542,4
9543,0
9544,3
9545,4
9546,0
9547,0
9548,1
9549,1
9550,2
9551,1
9552,2
9553,4
9554,1
9555,0
9556,2
9557,2
9558,1
9559,3
9560,0
9561,1
9562,4
9563,2
9564,4
9565,2
9566,3
9567,3
9568,4
9569,2
9570,4
9571,1
9572,1
9573,1
9574,3
9575,1
9576,1
9577,4
9578,3
9579,4
9580,0
9581,3
9582,2
9583,1
9584,1
9585,1
9586,4
9587,4
9588,1
9589,3
9590,1
9591,2
9592,2
9593,1
9594,1
9595,1
9596,3
9597,1
9598,0
9599,4
9600,4
9601,0
9602,1
9603,4
9604,2
9605,2
9606,1
9607,2
9608,4
9609,3
9610,1
9611,1
9612,4
9613,3
9614,0
9615,4
9616,2
9617,3
9618,1
9619,0
9620,2
9621,3
9622,1
9623,2
9624,4
9625,4
9626,1
9627,3
9628,0
9629,4
9630,3
9631,2
9632,0
9633,0
9634,4
9635,1
9636,3
9637,4
9638,3
9639,0
9640,0
9641,0
9642,1
9643,4
9644,3
9645,2
9646,3
9647,4
9648,3
9649,1
9650,1
9651,4
9652,0
9653,1
9654,2
9655,1
9656,1
9657,1
9658,2
9659,1
9660,1
9661,0
9662,4
9663,1
9664,1
9665,2
9666,0
9667,4
9668,4
9669,4
9670,4
9671,2
9672,1
9673,1
9674,1
9675,2
9676,2
9677,3
9678,0
9679,2
9680,3
9681,1
9682,2
9683,0
9684,4
9685,2
9686,2
9687,1
9688,3
9689,1
9690,1
9691,1
9692,1
9693,3
9694,3
9695,1
9696,2
9697,4
9698,3
9699,2
9700,1
9701,0
9702,3
9703,2
9704,2
9705,1
9706,0
9707,3
9708,1
9709,3
9710,4
9711,1
9712,0
9713,0
9714,2
9715,1
9716,1
9717,0
9718,3
9719,2
9720,4
9721,4
9722,3
9723,4
9724,2
9725,1
9726,1
9727,3
9728,0
9729,2
9730,3
9731,2
9732,4
9733,3
9734,1
9735,0
9736,1
9737,0
9738,4
9739,1
9740,3
9741,2
9742,4
9743,1
9744,3
9745,4
9746,3
9747,2
9748,2
9749,2
9750,1
9751,3
9752,1
9753,1
9754,4
9755,2
9756,0
9757,1
9758,0
9759,0
9760,3
9761,1
9762,2
9763,3
9764,4
9765,1
9766,3
9767,2
9768,2
9769,4
9770,0
9771,0
9772,0
9773,1
9774,0
9775,0
9776,3
9777,1
9778,3
9779,1
9780,0
9781,1
9782,1
9783,4
9784,1
9785,4
9786,1
9787,3
9788,0
9789,1
9790,3
9791,2
9792,2
9793,2
9794,1
9795,1
9796,1
9797,4
9798,4
9799,1
9800,1
9801,4
9802,2
9803,1
9804,3
9805,3
9806,4
9807,4
9808,4
9809,1
9810,4
9811,1
9812,3
9813,3
9814,1
9815,4
9816,0
9817,4
9818,3
9819,0
9820,2
9821,1
9822,3
9823,3
9824,4
9825,3
9826,4
9827,1
9828,4
9829,2
9830,2
9831,4
9832,1
9833,2
9834,2
9835,1
9836,1
9837,0
9838,0
9839,2
9840,2
9841,3
9842,2
9843,4
9844,1
9845,0
9846,1
9847,4
9848,4
9849,2
9850,4
9851,1
9852,1
9853,3
9854,2
9855,0
9856,1
9857,3
9858,4
9859,4
9860,4
9861,2
9862,0
9863,0
9864,2
9865,0
9866,3
9867,3
9868,2
9869,0
9870,4
9871,2
9872,3
9873,2
9874,1
9875,2
9876,3
9877,1
9878,1
9879,3
9880,3
9881,0
9882,4
9883,1
9884,4
9885,3
9886,1
9887,0
9888,1
9889,0
9890,3
9891,1
9892,2
9893,4
9894,1
9895,3
9896,1
9897,3
9898,2
9899,1
9900,3
9901,1
9902,2
9903,1
9904,2
9905,2
9906,1
9907,4
9908,4
9909,3
9910,0
9911,4
9912,3
9913,1
9914,1
9915,0
9916,3
9917,4
9918,3
9919,3
9920,2
9921,0
9922,1
9923,0
9924,4
9925,2
9926,0
9927,0
9928,3
9929,1
9930,1
9931,1
9932,4
9933,3
9934,1
9935,1
9936,2
9937,0
9938,2
9939,4
9940,2
9941,2
9942,1
9943,0
9944,1
9945,1
9946,3
9947,1
9948,4
9949,1
9950,3
9951,1
9952,1
9953,2
9954,1
9955,3
9956,4
9957,0
9958,2
9959,1
9960,2
9961,2
9962,4
9963,2
9964,1
9965,4
9966,2
9967,4
9968,4
9969,3
9970,3
9971,3
9972,2
9973,2
9974,3
9975,2
9976,0
9977,4
9978,1
9979,2
9980,1
9981,1
9982,2
9983,4
9984,0
9985,1
9986,1
9987,1
9988,0
9989,1
9990,4
9991,4
9992,1
9993,0
9994,4
9995,0
9996,2
9997,0
9998,4
9999,2
10000,4
10001,2
10002,0
10003,3
10004,1
10005,1
10006,3
10007,3
10008,4
10009,4
10010,2
10011,0
10012,1
10013,2
10014,2
10015,4
10016,1
10017,3
10018,1
10019,3
10020,0
10021,1
10022,2
10023,4
10024,1
10025,4
10026,0
10027,1
10028,1
10029,0
10030,4
10031,3
10032,1
10033,2
10034,1
10035,1
10036,4
10037,2
10038,4
10039,2
10040,2
10041,1
10042,1
10043,4
10044,1
10045,0
10046,1
10047,1
10048,0
10049,4
10050,4
10051,3
10052,1
10053,0
10054,4
10055,0
10056,1
10057,2
10058,2
10059,1
10060,2
10061,4
10062,1
10063,0
10064,1
10065,3
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,3
10073,2
10074,4
10075,2
10076,4
10077,0
10078,1
10079,1
10080,0
10081,2
10082,4
10083,1
10084,4
10085,3
10086,1
10087,0
10088,4
10089,0
10090,4
10091,3
10092,4
10093,2
10094,2
10095,1
10096,4
10097,0
10098,1
10099,0
10100,4
10101,1
10102,1
10103,1
10104,3
10105,4
10106,4
10107,3
10108,0
10109,2
10110,4
10111,3
10112,4
10113,3
10114,1
10115,3
10116,4
10117,2
10118,4
10119,1
10120,4
10121,2
10122,4
10123,4
10124,3
10125,0
10126,1
10127,3
10128,1
10129,3
10130,1
10131,0
10132,2
10133,0
10134,1
10135,0
10136,4
10137,2
10138,2
10139,1
10140,3
10141,1
10142,3
10143,1
10144,2
10145,1
10146,3
10147,3
10148,2
10149,0
10150,1
10151,4
10152,2
10153,0
10154,3
10155,2
10156,0
10157,4
10158,1
10159,2
10160,1
10161,2
10162,3
10163,1
10164,0
10165,2
10166,2
10167,4
10168,1
10169,3
10170,2
10171,1
10172,1
10173,2
10174,4
10175,3
10176,0
10177,1
10178,3
10179,1
10180,0
10181,0
10182,2
10183,2
10184,0
10185,0
10186,2
10187,2
10188,0
10189,0
10190,3
10191,4
10192,1
10193,4
10194,0
10195,0
10196,3
10197,4
10198,2
10199,0
10200,1
10201,2
10202,0
10203,3
10204,3
10205,2
10206,1
10207,1
10208,4
10209,4
10210,3
10211,3
10212,4
10213,3
10214,3
10215,4
10216,4
10217,3
10218,1
10219,3
10220,3
10221,1
10222,2
10223,4
10224,1
10225,2
10226,2
10227,1
10228,1
10229,3
10230,1
10231,4
10232,1
10233,3
10234,3
10235,2
10236,1
10237,1
10238,2
10239,4
10240,2
10241,0
10242,4
10243,3
10244,1
10245,1
10246,1
10247,2
10248,3
10249,4
10250,2
10251,1
10252,3
10253,3
10254,3
10255,2
10256,4
10257,3
10258,2
10259,2
10260,0
10261,1
10262,1
10263,3
10264,3
10265,3
10266,1
10267,1
10268,3
10269,1
10270,0
10271,3
10272,4
10273,3
10274,0
10275,0
10276,2
10277,3
10278,3
10279,3
10280,0
10281,4
10282,0
10283,2
10284,4
10285,1
10286,1
10287,1
10288,1
10289,3
10290,1
10291,1
10292,2
10293,3
10294,4
10295,2
10296,0
10297,4
10298,3
10299,2
10300,3
10301,2
10302,1
10303,1
10304,1
10305,3
10306,4
10307,0
10308,2
10309,1
10310,2
10311,1
10312,0
10313,0
10314,3
10315,0
10316,4
10317,1
10318,4
10319,0
10320,3
10321,4
10322,1
10323,4
10324,2
10325,3
10326,3
10327,1
10328,0
10329,3
10330,1
10331,1
10332,1
10333,1
10334,1
10335,4
10336,0
10337,0
10338,2
10339,2
10340,1
10341,0
10342,3
10343,2
10344,1
10345,3
10346,4
10347,4
10348,4
10349,3
10350,1
10351,3
10352,2
10353,2
10354,3
10355,4
10356,0
10357,4
10358,3
10359,0
10360,3
10361,2
10362,3
10363,4
10364,1
10365,1
10366,4
10367,4
10368,1
10369,4
10370,2
10371,1
10372,4
10373,3
10374,4
10375,3
10376,4
10377,0
10378,4
10379,0
10380,1
10381,0
10382,0
10383,1
10384,3
10385,1
10386,4
10387,3
10388,2
10389,3
10390,4
10391,4
10392,1
10393,1
10394,2
10395,4
10396,2
10397,2
10398,3
10399,2
10400,2
10401,3
10402,1
10403,3
10404,0
10405,4
10406,3
10407,1
10408,4
10409,0
10410,2
10411,3
10412,3
10413,0
10414,4
10415,2
10416,4
10417,0
10418,1
10419,2
10420,2
10421,4
10422,1
10423,3
10424,1
10425,4
10426,1
10427,2
10428,4
10429,1
10430,4
10431,4
10432,4
10433,3
10434,1
10435,2
10436,3
10437,1
10438,4
10439,3
10440,1
10441,2
10442,1
10443,4
10444,3
10445,4
10446,0
10447,2
10448,4
10449,4
10450,1
10451,3
10452,4
10453,4
10454,3
10455,4
10456,4
10457,1
10458,4
10459,3
10460,0
10461,4
10462,1
10463,4
10464,2
10465,1
10466,4
10467,0
10468,4
10469,3
10470,2
10471,4
10472,4
10473,3
10474,1
10475,0
10476,0
10477,4
10478,0
10479,2
10480,4
10481,1
10482,0
10483,4
10484,4
10485,2
10486,3
10487,2
10488,4
10489,4
10490,3
10491,1
10492,3
10493,3
10494,3
10495,4
10496,4
10497,4
10498,4
10499,2
10500,1
10501,3
10502,4
10503,3
10504,3
10505,1
10506,2
10507,1
10508,0
10509,4
10510,2
10511,2
10512,3
10513,3
10514,4
10515,2
10516,0
10517,3
10518,4
10519,4
10520,4
10521,0
10522,3
10523,2
10524,2
10525,4
10526,1
10527,1
10528,1
10529,1
10530,1
10531,2
10532,3
10533,1
10534,1
10535,4
10536,2
10537,3
10538,2
10539,3
10540,2
10541,4
10542,3
10543,1
10544,2
10545,4
10546,3
10547,2
10548,0
10549,3
10550,3
10551,3
10552,1
10553,0
10554,3
10555,1
10556,2
10557,3
10558,3
10559,2
10560,4
10561,2
10562,0
10563,1
10564,0
10565,0
10566,1
10567,3
10568,3
10569,1
10570,1
10571,4
10572,4
10573,3
10574,3
10575,2
10576,0
10577,4
10578,0
10579,1
10580,3
10581,4
10582,1
10583,1
10584,0
10585,1
10586,2
10587,2
10588,2
10589,4
10590,2
10591,4
10592,4
10593,0
10594,1
10595,4
10596,4
10597,0
10598,2
10599,1
10600,1
10601,1
10602,4
10603,2
10604,1
10605,3
10606,1
10607,4
10608,4
10609,4
10610,3
10611,4
10612,0
10613,0
10614,1
10615,2
10616,2
10617,0
10618,4
10619,1
10620,4
10621,1
10622,3
10623,4
10624,4
10625,1
10626,1
10627,1
10628,1
10629,3
10630,1
10631,1
10632,1
10633,4
10634,4
10635,4
10636,4
10637,1
10638,1
10639,0
10640,4
10641,0
10642,0
10643,4
10644,3
10645,1
10646,0
10647,4
10648,2
10649,3
10650,0
10651,3
10652,2
10653,1
10654,4
10655,4
10656,3
10657,0
10658,0
10659,3
10660,4
10661,0
10662,4
10663,4
10664,2
10665,0
10666,3
10667,3
10668,0
10669,4
10670,1
10671,3
10672,0
10673,3
10674,0
10675,1
10676,2
10677,4
10678,1
10679,2
10680,1
10681,3
10682,0
10683,1
10684,4
10685,1
10686,3
10687,4
10688,3
10689,1
10690,3
10691,0
10692,1
10693,1
10694,2
10695,0
10696,2
10697,3
10698,4
10699,2
10700,4
10701,2
10702,4
10703,3
10704,0
10705,1
10706,2
10707,2
10708,0
10709,1
10710,4
10711,4
10712,2
10713,3
10714,3
10715,0
10716,4
10717,4
10718,0
10719,1
10720,3
10721,4
10722,2
10723,2
10724,3
10725,2
10726,1
10727,1
10728,3
10729,1
10730,4
10731,2
10732,3
10733,1
10734,1
10735,1
10736,0
10737,1
10738,2
10739,0
10740,4
10741,1
10742,2
10743,1
10744,4
10745,3
10746,1
10747,3
10748,4
10749,2
10750,0
10751,1
10752,0
10753,3
10754,1
10755,1
10756,0
10757,0
10758,3
10759,0
10760,0
10761,2
10762,1
10763,4
10764,3
10765,0
10766,3
10767,4
10768,1
10769,2
10770,3
10771,2
10772,2
10773,4
10774,2
10775,1
10776,0
10777,2
10778,1
10779,3
10780,3
10781,4
10782,2
10783,1
10784,4
10785,0
10786,3
10787,2
10788,1
10789,0
10790,0
10791,1
10792,0
10793,1
10794,0
10795,4
10796,2
10797,4
10798,0
10799,1
10800,0
10801,3
10802,1
10803,0
10804,3
10805,3
10806,2
10807,2
10808,2
10809,2
10810,3
10811,4
10812,1
10813,1
10814,3
10815,2
10816,3
10817,4
10818,1
10819,3
10820,1
10821,2
10822,3
10823,0
10824,2
10825,3
10826,4
10827,0
10828,0
10829,1
10830,0
10831,3
10832,2
10833,3
10834,2
10835,0
10836,1
10837,4
10838,3
10839,1
10840,0
10841,3
10842,2
10843,4
10844,1
10845,0
10846,0
10847,1
10848,0
10849,0
10850,0
10851,4
10852,0
10853,1
10854,1
10855,4
10856,1
10857,1
10858,2
10859,0
10860,2
10861,0
10862,4
10863,1
10864,2
10865,1
10866,4
10867,3
10868,1
10869,4
10870,3
10871,3
10872,0
10873,3
10874,1
10875,1
10876,1
10877,3
10878,1
10879,0
10880,2
10881,3
10882,0
10883,4
10884,1
10885,1
10886,2
10887,0
10888,0
10889,1
10890,1
10891,3
10892,2
10893,1
10894,2
10895,4
10896,2
10897,2
10898,1
10899,4
10900,4
10901,1
10902,1
10903,4
10904,2
10905,1
10906,4
10907,0
10908,4
10909,0
10910,1
10911,1
10912,0
10913,3
10914,2
10915,0
10916,2
10917,4
10918,0
10919,3
10920,1
10921,1
10922,4
10923,1
10924,2
10925,2
10926,3
10927,2
10928,1
10929,1
10930,4
10931,3
10932,4
10933,1
10934,3
10935,1
10936,4
10937,0
10938,4
10939,2
10940,4
10941,1
10942,3
10943,1
10944,1
10945,2
10946,3
10947,4
10948,0
10949,1
10950,2
10951,3
10952,0
10953,0
10954,1
10955,3
10956,1
10957,2
10958,1
10959,1
10960,1
10961,1
10962,0
10963,0
10964,2
10965,1
10966,3
10967,1
10968,3
10969,1
10970,1
10971,0
10972,0
10973,1
10974,0
10975,3
10976,1
10977,3
10978,4
10979,4
10980,0
10981,1
10982,2
10983,4
10984,0
10985,4
10986,0
10987,4
10988,3
10989,4
10990,0
10991,3
10992,3
10993,3
10994,1
10995,4
10996,1
10997,4
10998,1
10999,3
11000,3
11001,2
11002,0
11003,4
11004,1
11005,2
11006,3
11007,4
11008,2
11009,2
11010,1
11011,2
11012,1
11013,1
11014,0
11015,3
11016,2
11017,4
11018,2
11019,0
11020,1
11021,0
11022,2
11023,0
11024,4
11025,1
11026,2
11027,2
11028,1
11029,3
11030,4
11031,2
11032,2
11033,3
11034,3
11035,1
11036,4
11037,4
11038,1
11039,3
11040,2
11041,4
11042,2
11043,4
11044,3
11045,2
11046,4
11047,4
11048,3
11049,4
11050,3
11051,4
11052,4
11053,1
11054,3
11055,2
11056,3
11057,2
11058,1
11059,4
11060,0
11061,1
11062,2
11063,1
11064,1
11065,0
11066,0
11067,4
11068,3
11069,0
11070,4
11071,4
11072,4
11073,2
11074,1
11075,1
11076,3
11077,1
11078,1
11079,4
11080,1
11081,4
11082,2
11083,3
11084,2
11085,2
11086,1
11087,3
11088,2
11089,2
11090,0
11091,3
11092,2
11093,2
11094,0
11095,3
11096,1
11097,3
11098,3
11099,1
11100,0
11101,4
11102,3
11103,4
11104,1
11105,0
11106,1
11107,4
11108,1
11109,2
11110,3
11111,1
11112,0
11113,2
11114,3
11115,3
11116,2
11117,1
11118,0
11119,3
11120,2
11121,0
11122,0
11123,2
11124,3
11125,0
11126,1
11127,3
11128,2
11129,2
11130,1
11131,4
11132,3
11133,2
11134,0
11135,1
11136,1
11137,1
11138,0
11139,4
11140,3
11141,3
11142,3
11143,4
11144,0
11145,4
11146,1
11147,1
11148,1
11149,3
11150,4
11151,3
11152,4
11153,3
11154,4
11155,2
11156,0
11157,2
11158,4
11159,2
11160,0
11161,4
11162,2
11163,1
11164,4
11165,4
11166,2
11167,3
11168,4
11169,4
11170,0
11171,3
11172,0
11173,1
11174,1
11175,0
11176,0
11177,1
11178,4
11179,0
11180,2
11181,3
11182,0
11183,1
11184,2
11185,1
11186,4
11187,1
11188,3
11189,0
11190,0
11191,0
11192,2
11193,3
11194,4
11195,4
11196,2
11197,2
11198,3
11199,1
11200,2
11201,4
11202,0
11203,3
11204,0
11205,4
11206,3
11207,1
11208,1
11209,4
11210,0
11211,2
11212,1
11213,1
11214,4
11215,2
11216,3
11217,1
11218,2
11219,4
11220,2
11221,3
11222,4
11223,2
11224,4
11225,4
11226,1
11227,4
11228,1
11229,2
11230,4
11231,2
11232,4
11233,3
11234,2
11235,2
11236,0
11237,3
11238,1
11239,4
11240,3
11241,3
11242,3
11243,0
11244,1
11245,3
11246,2
11247,2
11248,4
11249,0
11250,2
11251,1
11252,3
11253,0
11254,1
11255,0
11256,2
11257,2
11258,0
11259,1
11260,2
11261,0
11262,4
11263,3
11264,0
11265,0
11266,1
11267,1
11268,1
11269,4
11270,3
11271,3
11272,1
11273,3
11274,2
11275,2
11276,3
11277,3
11278,1
11279,4
11280,2
11281,3
11282,1
11283,1
11284,4
11285,1
11286,3
11287,3
11288,0
11289,1
11290,2
11291,1
11292,1
11293,1
11294,4
11295,3
11296,4
11297,4
11298,3
11299,2
11300,0
11301,0
11302,2
11303,1
11304,4
11305,4
11306,4
11307,1
11308,2
11309,4
11310,0
11311,1
11312,0
11313,2
11314,4
11315,3
11316,2
11317,3
11318,1
11319,3
11320,0
11321,2
11322,2
11323,4
11324,3
11325,1
11326,1
11327,4
11328,1
11329,3
11330,0
11331,1
11332,3
11333,4
11334,0
11335,1
11336,0
11337,1
11338,1
11339,1
11340,0
11341,4
11342,2
11343,3
11344,1
11345,2
11346,0
11347,4
11348,2
11349,4
11350,3
11351,2
11352,1
11353,4
11354,3
11355,3
11356,2
11357,4
11358,1
11359,0
11360,1
11361,0
11362,3
11363,3
11364,2
11365,1
11366,3
11367,2
11368,1
11369,2
11370,3
11371,0
11372,2
11373,3
11374,0
11375,2
11376,2
11377,1
11378,3
11379,4
11380,1
11381,1
11382,1
11383,2
11384,4
11385,1
11386,3
11387,3
11388,4
11389,2
11390,3
11391,4
11392,4
11393,1
11394,4
11395,2
11396,4
11397,0
11398,3
11399,3
11400,4
11401,4
11402,1
11403,4
11404,1
11405,4
11406,4
11407,0
11408,0
11409,4
11410,4
11411,4
11412,3
11413,2
11414,1
11415,1
11416,1
11417,1
11418,3
11419,0
11420,1
11421,3
11422,1
11423,0
11424,4
11425,1
11426,1
11427,3
11428,4
11429,3
11430,3
11431,1
11432,1
11433,1
11434,2
11435,3
11436,4
11437,1
11438,2
11439,1
11440,3
11441,1
11442,2
11443,4
11444,0
11445,2
11446,0
11447,0
11448,0
11449,0
11450,1
11451,0
11452,2
11453,3
11454,1
11455,3
11456,0
11457,4
11458,2
11459,0
11460,4
11461,4
11462,0
11463,4
11464,1
11465,1
11466,1
11467,0
11468,4
11469,4
11470,2
11471,0
11472,1
11473,2
11474,4
11475,4
11476,4
11477,4
11478,3
11479,3
11480,0
11481,3
11482,1
11483,4
11484,4
11485,1
11486,1
11487,2
11488,3
11489,1
11490,3
11491,4
11492,2
11493,4
11494,4
11495,1
11496,1
11497,4
11498,4
11499,3
11500,3
11501,0
11502,4
11503,2
11504,4
11505,0
11506,0
11507,3
11508,2
11509,1
11510,3
11511,3
11512,3
11513,2
11514,2
11515,3
11516,1
11517,1
11518,2
11519,4
11520,2
11521,4
11522,3
11523,1
11524,4
11525,0
11526,1
11527,3
11528,1
11529,4
11530,3
11531,4
11532,3
11533,1
11534,1
11535,3
11536,3
11537,3
11538,4
11539,3
11540,4
11541,3
11542,2
11543,1
11544,2
11545,1
11546,4
11547,1
11548,4
11549,2
11550,3
11551,3
11552,1
11553,2
11554,4
11555,3
11556,2
11557,2
11558,1
11559,2
11560,2
11561,1
11562,3
11563,2
11564,4
11565,2
11566,3
11567,4
11568,2
11569,1
11570,4
11571,0
11572,0
11573,1
11574,2
11575,3
11576,2
11577,1
11578,4
11579,0
11580,0
11581,3
11582,4
11583,1
11584,3
11585,0
11586,2
11587,1
11588,4
11589,4
11590,1
11591,1
11592,4
11593,4
11594,3
11595,0
11596,2
11597,3
11598,4
11599,2
11600,3
11601,3
11602,4
11603,1
11604,3
11605,0
11606,2
11607,2
11608,0
11609,4
11610,1
11611,0
11612,4
11613,1
11614,2
11615,3
11616,1
11617,3
11618,3
11619,2
11620,3
11621,2
11622,4
11623,2
11624,1
11625,3
11626,2
11627,4
11628,2
11629,2
11630,1
11631,1
11632,2
11633,2
11634,3
11635,1
11636,4
11637,0
11638,0
11639,0
11640,2
11641,1
11642,1
11643,1
11644,0
11645,0
11646,1
11647,4
11648,1
11649,1
11650,3
11651,0
11652,4
11653,4
11654,0
11655,4
11656,1
11657,1
11658,1
11659,2
11660,2
11661,3
11662,1
11663,1
11664,1
11665,0
11666,2
11667,1
11668,0
11669,3
11670,0
11671,0
11672,3
11673,4
11674,0
11675,1
11676,2
11677,2
11678,0
11679,0
11680,2
11681,1
11682,2
11683,0
11684,0
11685,1
11686,3
11687,4
11688,1
11689,0
11690,3
